9025,693,2
9025,5426,2
9025,7969,2
9025,1227,1
9025,5337,1
9025,10624,1
9025,5234,1
9025,19954,1
9025,20379,1
9025,2234,1
9026,200,2
9026,5354,1
9026,765,1
9026,20184,1
9026,2397,1
9026,226,1
9027,5234,1
9027,9042,1
9027,7148,4
9027,2518,1
9027,12609,1
9027,8544,1
9027,19071,1
9027,19598,1
9027,7589,1
9027,3,1
9027,18705,1
9029,262,1
9029,270,1
9029,6322,1
9029,22,3
9030,5198,1
9030,8155,1
9030,18490,1
9030,7583,1
9030,7035,1
9030,3,1
9030,1227,1
9030,6454,1
9032,3,6
9032,19187,1
9032,20004,1
9032,9032,1
9034,3,4
9034,454,1
9034,2600,1
9034,7035,1
9034,3193,1
9035,9036,1
9035,763,1
9035,8478,1
9035,4422,1
9035,21269,1
9035,10672,1
9036,5687,1
9036,3,4
9036,564,1
9037,5247,1
9037,3,2
9037,5407,3
9037,20293,1
9037,52,1
9037,86,2
9037,374,2
9037,705,1
9037,16663,1
9037,22437,1
9038,532,1
9038,3782,1
9038,5721,1
9038,3265,1
9038,884,1
9038,8742,1
9039,5180,1
9039,7095,1
9039,5721,1
9039,661,1
9039,7218,1
9039,6481,1
9039,7112,1
9039,778,1
9039,5280,1
9039,5120,1
9039,1964,1
9040,9041,1
9040,86,1
9040,6730,1
9040,5,1
9040,7668,1
9040,3,1
9040,661,1
9040,22643,1
9043,3,11
9044,5270,1
9044,254,1
9044,7482,1
9044,632,2
9044,3,1
9044,5104,2
9044,7686,1
9044,6110,1
9044,11398,1
9045,3,3
9045,564,1
9045,17264,1
9045,5391,1
9045,5,1
9045,661,1
9045,165,1
9046,5394,1
9046,8270,1
9046,5,2
9046,17483,2
9046,2297,1
9046,14055,1
9046,5721,1
9046,4032,1
9047,3,1
9047,1709,1
9047,5721,1
9047,2014,1
9047,18885,1
9047,3122,1
9047,399,1
9047,15,1
9047,15011,1
9047,649,1
9047,6529,1
9047,5468,1
9047,7686,1
9047,2397,1
9047,1314,1
9048,6389,1
9048,2318,1
9048,353,1
9048,5,1
9048,11301,1
9048,1227,1
9048,7603,1
9048,420,1
9048,2482,1
9048,14314,1
9048,2016,1
9048,69,1
9049,3787,1
9049,7095,1
9049,1891,1
9049,8796,1
9049,3782,1
9049,910,1
9049,21506,1
9050,9051,1
9050,3,5
9050,3482,1
9050,2397,1
9050,9160,1
9050,5559,1
9050,5,1
9052,1975,1
9052,1476,1
9052,7035,1
9052,693,1
9052,2579,1
9052,5998,1
9052,5809,1
9052,3,1
9052,6154,1
9053,3,10
9054,3,9
9055,3,9
9055,8650,1
9055,585,1
9055,1744,1
9056,528,1
9056,9060,1
9056,200,1
9056,3787,1
9056,16712,1
9056,14195,1
9057,6389,1
9057,3,1
9057,7035,1
9057,2094,1
9057,8441,1
9057,8021,1
9057,12835,1
9057,21674,1
9058,9059,1
9058,3,11
9058,7537,1
9058,10592,1
9061,3,7
9062,3,4
9062,5556,1
9062,6290,1
9062,19642,1
9062,6317,1
9063,6024,1
9063,6493,1
9063,3,4
9063,564,1
9063,21280,1
9064,3,7
9065,3,7
9066,3,6
9066,6290,1
9066,6806,2
9066,5459,1
9066,353,1
9066,6615,1
9066,587,1
9068,3,6
9069,9070,2
9069,14327,1
9069,3,2
9069,22488,1
9071,8448,10
9072,6024,1
9072,3,4
9072,7095,1
9073,6290,2
9073,3,1
9073,18780,1
9073,14374,1
9073,1618,1
9073,6688,1
9073,14763,1
9073,2060,1
9073,20420,1
9073,1042,1
9074,9075,8
9074,18134,1
9074,18189,1
9076,5459,1
9076,10224,1
9076,741,1
9076,7316,1
9076,5,1
9077,2026,1
9077,3787,1
9077,226,3
9077,3090,1
9077,200,1
9078,5419,7
9078,12492,1
9079,3,12
9080,1676,2
9080,3,2
9080,14850,1
9080,4586,3
9080,7534,1
9080,4771,1
9080,6154,1
9081,5,3
9081,420,1
9081,10733,1
9081,1806,1
9081,5263,1
9081,12629,1
9082,3,13
9083,3,5
9083,176,1
9084,3,4
9084,428,1
9084,7663,1
9085,3,7
9085,20060,1
9086,3,12
9087,1243,1
9087,319,1
9087,5776,1
9087,661,1
9087,130,1
9087,6481,1
9087,7097,1
9087,16764,1
9087,1259,1
9087,7095,1
9087,14069,1
9087,11355,1
9088,86,1
9088,970,1
9088,1572,1
9088,967,1
9088,910,1
9088,2312,1
9088,21308,1
9088,2060,1
9089,3,3
9089,2646,1
9089,274,1
9089,18364,1
9089,2014,1
9089,200,1
9089,5444,1
9089,1096,1
9090,5,4
9090,374,1
9090,5158,1
9090,3,1
9091,52,1
9091,4642,1
9091,7589,1
9091,5687,1
9091,20537,1
9091,16956,1
9091,21929,1
9092,9093,1
9092,2397,1
9092,3787,1
9092,6846,1
9092,84,1
9092,1314,1
9092,5129,1
9092,226,1
9094,3,4
9094,2016,1
9094,10357,2
9094,28,1
9095,262,1
9095,3803,1
9095,8519,1
9095,3482,1
9095,9165,1
9095,8478,1
9096,3,10
9096,22,1
9097,3,7
9098,3,3
9098,5225,1
9098,10498,1
9098,11440,1
9098,3163,1
9098,16609,1
9098,5239,1
9098,5195,1
9098,5546,1
9098,831,1
9099,3,9
9100,3,5
9100,183,1
9100,438,1
9100,4714,1
9100,12825,4
9100,1379,1
9100,7686,1
9100,6018,1
9101,3,4
9101,6615,1
9101,6298,1
9101,741,1
9102,3,13
9103,5412,1
9103,16421,1
9103,4422,1
9103,374,1
9103,3,3
9103,21983,1
9104,3,14
9105,3,9
9106,8654,1
9106,564,1
9106,52,1
9106,262,1
9106,6579,1
9106,1676,1
9107,52,1
9107,7517,1
9107,3567,1
9107,3,7
9107,9146,1
9107,22,1
9107,1706,1
9107,2397,1
9108,3,8
9109,3,8
9110,374,1
9110,3,3
9110,75,1
9110,1023,1
9110,19081,1
9110,71,1
9110,2397,2
9110,5343,1
9110,15111,1
9110,5137,1
9110,722,1
9111,9112,1
9111,3,3
9111,406,1
9111,17956,1
9111,4764,1
9111,20235,1
9111,7378,1
9112,3,6
9112,30,1
9112,18172,1
9112,20916,1
9112,22494,1
9113,8654,1
9113,2795,2
9113,16785,1
9113,545,1
9113,564,1
9113,787,2
9113,13754,1
9114,3,8
9114,5,1
9114,18982,1
9114,8602,1
9115,5424,1
9115,9157,1
9115,16862,1
9115,16389,2
9115,2272,1
9115,632,1
9115,3,4
9115,2831,1
9115,18688,1
9116,3220,1
9116,9207,1
9116,564,1
9116,6460,1
9116,30,1
9116,9150,1
9116,21245,1
9116,21213,1
9116,18119,1
9118,741,1
9118,982,1
9118,2312,2
9118,107,1
9118,587,1
9118,20212,1
9118,3,1
9118,3074,1
9118,5652,1
9119,9120,1
9119,353,1
9119,1167,1
9119,14267,1
9119,1806,1
9119,2270,1
9121,778,1
9121,6646,2
9121,282,1
9121,8915,1
9121,1975,1
9121,722,1
9121,21449,1
9121,8770,1
9121,1996,1
9121,5533,1
9123,9124,1
9123,3,5
9123,226,3
9123,438,1
9123,2521,1
9125,3,7
9127,5463,1
9127,14557,1
9127,14878,1
9127,16845,1
9127,7095,2
9127,7581,1
9127,7410,1
9127,21280,1
9128,3,8
9129,3,6
9130,9131,1
9130,3,2
9130,18042,1
9130,836,2
9130,20292,1
9132,3782,3
9132,52,1
9132,7529,1
9132,411,1
9133,9134,1
9133,705,1
9133,741,1
9133,3080,1
9133,17183,1
9133,18021,1
9133,3,1
9133,765,1
9135,1273,1
9135,564,1
9135,7137,1
9135,2050,1
9135,20561,1
9135,970,1
9136,9137,3
9136,17214,1
9136,1672,1
9136,3166,1
9136,18684,1
9136,20232,1
9136,3968,1
9136,3787,1
9136,21241,1
9136,8871,1
9136,6665,1
9136,1167,1
9138,9139,1
9138,2297,1
9138,16596,1
9138,3,7
9138,12528,1
9138,712,1
9138,374,1
9138,1962,1
9138,2373,1
9141,6196,1
9141,778,1
9141,14747,1
9141,907,1
9141,3182,1
9141,833,1
9141,21506,1
9141,21702,1
9141,2225,1
9141,21343,1
9142,3,7
9143,3,7
9144,3,11
9145,3,9
9147,1259,1
9147,778,1
9147,5225,1
9147,9376,1
9147,833,1
9147,21257,1
9148,741,1
9148,970,1
9148,8485,1
9148,3,2
9148,1806,1
9148,4954,1
9149,9150,1
9149,5665,1
9149,3,3
9149,6024,1
9151,5690,1
9151,3068,1
9151,6730,1
9151,17289,1
9151,5452,1
9151,3,4
9151,3466,1
9151,226,1
9151,438,1
9151,14472,1
9151,1314,1
9152,3,11
9153,9154,1
9153,5659,1
9153,3,2
9153,236,1
9153,14106,1
9154,10010,1
9154,5442,1
9154,3,1
9154,5583,1
9154,9153,1
9154,21386,1
9155,3,8
9156,3,1
9156,5391,1
9156,9181,1
9156,5319,1
9156,5,1
9156,19119,2
9156,6389,1
9157,3,4
9157,18593,1
9157,16389,1
9158,3539,1
9158,11764,1
9158,12041,1
9158,5,1
9158,564,1
9158,409,2
9158,10541,1
9158,5200,1
9158,420,1
9158,1356,1
9159,226,1
9159,12914,1
9159,1360,1
9159,5,1
9159,9093,1
9159,1350,1
9159,3419,1
9159,642,1
9159,11260,1
9159,649,1
9159,6860,1
9159,10454,1
9159,3,2
9161,778,2
9161,3,3
9161,6934,1
9161,30,1
9161,7243,1
9162,8198,1
9162,13422,4
9162,3,1
9163,7095,1
9163,778,1
9163,3102,1
9163,14771,1
9163,7197,1
9163,10152,1
9163,15192,1
9163,3163,1
9164,3,11
9167,9168,1
9167,3,2
9167,30,1
9167,6154,1
9167,7442,1
9167,1356,1
9167,6493,1
9170,2108,1
9170,10636,1
9170,6986,1
9170,5669,1
9170,14965,1
9170,5589,1
9170,19637,1
9170,69,1
9170,109,1
9170,19610,1
9170,21569,1
9170,6510,1
9170,9629,1
9171,970,3
9171,435,1
9171,52,1
9171,649,1
9171,3,3
9171,19000,1
9171,2397,1
9172,3,6
9172,7497,1
9172,6024,1
9174,585,1
9174,3,1
9174,6290,1
9174,21483,1
9174,3782,1
9174,16475,1
9175,3,8
9175,910,1
9177,9178,1
9177,16048,2
9177,20530,1
9177,5186,1
9177,21396,1
9179,3,4
9179,1306,2
9179,9192,1
9179,649,1
9179,16005,1
9179,737,1
9179,8650,2
9180,9134,1
9180,4193,1
9180,5687,1
9180,5410,1
9180,1167,1
9180,988,1
9182,9183,1
9182,15309,1
9182,12633,1
9182,19461,1
9182,10964,1
9182,20412,1
9182,986,2
9182,3,1
9182,17025,1
9182,21781,1
9182,4087,1
9182,8157,1
9183,3,5
9183,564,1
9183,8157,1
9183,3328,1
9184,9165,1
9184,4038,1
9184,5410,1
9184,5450,1
9184,298,1
9184,2833,1
9184,5180,1
9184,10498,1
9185,9186,1
9185,262,1
9185,389,1
9185,13795,1
9185,6579,1
9185,353,1
9185,5,1
9188,3,9
9188,183,1
9189,3,3
9189,17754,1
9189,20565,1
9189,9189,1
9189,12385,1
9190,1709,1
9190,262,4
9190,458,1
9190,5559,1
9190,714,1
9190,10343,1
9190,7678,1
9190,8270,1
9191,8654,1
9191,3,6
9191,8888,1
9191,8294,1
9191,2297,1
9191,21241,1
9193,9134,1
9193,9640,1
9193,3,2
9193,21414,1
9193,411,1
9193,3265,2
9193,833,1
9193,5,1
9194,3,6
9195,3,1
9195,564,1
9195,8759,1
9195,5463,1
9195,7197,1
9195,21326,1
9196,8084,1
9196,2422,1
9196,3,2
9196,13469,1
9196,5407,1
9196,8523,2
9196,18119,1
9197,8767,1
9197,3116,1
9197,6860,1
9197,13088,1
9197,18135,1
9197,5,1
9197,3,2
9197,11260,1
9197,4929,1
9197,11636,1
9197,16731,1
9198,9199,3
9198,3,2
9198,5186,1
9199,3,6
9200,7130,10
9200,3,3
9200,5397,1
9201,2412,2
9201,1908,1
9201,3414,1
9201,236,1
9201,2060,1
9202,1962,2
9202,1356,1
9202,3,2
9202,8846,1
9202,982,1
9202,2794,1
9202,3166,1
9202,86,1
9202,765,1
9202,5489,1
9203,9150,1
9203,274,3
9203,7197,1
9203,941,1
9203,4785,1
9203,6251,1
9203,69,1
9203,970,1
9203,21241,1
9204,7095,1
9204,3,1
9204,1350,1
9204,374,1
9204,12743,1
9204,21506,1
9205,3,12
9206,3,4
9206,3331,1
9206,3782,1
9207,3,6
9207,251,1
9208,3,6
9209,15801,1
9209,16109,1
9209,7776,1
9209,8806,1
9209,17896,1
9209,3,1
9210,3,7
9210,6024,1
9210,4502,1
9210,20485,1
9211,9146,1
9211,6135,1
9211,226,1
9211,69,1
9211,274,1
9211,10592,1
9211,3782,1
9212,1356,1
9212,5298,2
9212,585,1
9212,13025,2
9212,374,1
9212,21667,1
9212,6154,1
9213,3,10
9214,1350,1
9214,3,2
9214,1356,1
9214,20070,1
9214,17842,1
9215,9216,1
9215,3,3
9215,1044,1
9215,16873,1
9215,8650,1
9215,5,1
9215,5890,1
9217,3,10
9218,75,1
9218,4130,1
9218,374,1
9218,5186,1
9218,14632,1
9218,22091,1
9218,19528,1
9218,18602,1
9219,3,3
9219,14725,1
9219,8959,1
9219,7909,1
9220,3,8
9221,86,7
9221,1706,1
9221,970,3
9221,52,3
9223,3,12
9223,86,1
9223,75,1
9224,3,6
9225,741,3
9225,10114,1
9225,11291,2
9225,16651,1
9225,18661,1
9225,11423,1
9225,7024,1
9225,8233,1
9227,3,8
9228,3,5
9228,5665,1
9228,353,1
9228,14110,1
9228,12819,1
9230,3,7
9232,3,1
9232,341,1
9232,9232,1
9232,21249,2
9232,12834,1
9233,3027,1
9233,1360,1
9233,17404,1
9233,14693,1
9233,7686,1
9233,5680,1
9233,12998,1
9233,6135,1
9233,858,1
9233,84,2
9234,7095,1
9234,9521,1
9234,5186,1
9234,90,1
9234,3699,1
9234,3,2
9234,8759,1
9234,661,1
9235,3,15
9236,3,14
9237,6162,1
9237,374,2
9237,19977,1
9237,20241,1
9237,19144,1
9237,7266,1
9237,16820,1
9237,7442,1
9237,21747,1
9237,21834,1
9237,22030,1
9237,5,1
9237,9510,1
9237,22362,1
9238,9239,1
9238,7135,1
9238,18296,1
9238,18315,1
9238,6553,1
9238,3102,1
9238,5999,1
9238,6841,1
9238,8650,1
9238,10550,1
9238,2279,1
9238,6873,1
9238,428,1
9238,765,1
9238,15332,1
9240,3,5
9240,8115,1
9240,12628,1
9240,5999,1
9241,3,4
9241,2584,1
9241,5225,1
9241,15735,1
9241,4794,1
9241,21353,1
9242,262,1
9242,16208,1
9242,2005,1
9242,1084,1
9242,374,1
9242,6075,1
9242,5665,1
9242,585,1
9242,910,1
9242,20188,1
9242,5,1
9242,564,1
9242,21880,1
9243,3,2
9243,585,1
9243,5186,1
9243,10955,1
9243,6536,1
9244,3,10
9245,9246,1
9245,12052,1
9245,14547,1
9245,7356,1
9245,409,1
9245,6102,1
9247,3,1
9247,1360,2
9247,200,2
9247,899,1
9247,208,2
9247,5721,1
9247,13913,1
9247,15233,1
9247,528,1
9247,1096,1
9247,20750,1
9247,8767,1
9248,52,1
9248,2499,1
9248,8875,1
9248,3539,3
9248,4193,1
9248,3430,1
9248,20300,1
9248,3080,1
9248,12299,1
9248,1406,1
9248,21447,1
9248,18756,1
9249,3,2
9249,9333,1
9249,528,2
9249,2646,1
9249,10767,1
9249,998,1
9249,1118,1
9249,8766,1
9249,5839,1
9251,3,3
9251,10543,1
9251,5687,1
9251,128,1
9251,379,1
9251,1051,1
9251,2270,1
9251,374,1
9252,3968,2
9252,428,2
9252,9270,1
9252,9273,1
9252,42,1
9252,18112,1
9253,9160,1
9253,3,1
9253,5721,1
9253,14251,1
9253,14074,1
9253,13283,1
9253,22132,1
9254,6949,1
9254,7095,1
9254,3,1
9254,10498,1
9254,2315,1
9254,428,1
9254,86,1
9254,21393,1
9255,3,14
9256,3,7
9257,3,12
9257,765,1
9259,998,1
9259,3,6
9259,970,1
9259,5239,1
9259,910,1
9259,6949,1
9259,1476,1
9259,21320,1
9260,226,1
9260,211,1
9260,642,1
9260,5374,1
9260,528,2
9260,1267,1
9260,971,1
9260,6334,1
9260,4150,1
9260,7217,1
9261,9262,1
9261,3182,1
9261,1243,1
9261,5120,1
9261,21213,1
9261,2867,1
9261,12729,1
9261,3,1
9263,9134,1
9263,2234,1
9263,13600,1
9263,8245,1
9263,8478,1
9263,1893,1
9263,12921,1
9263,57,1
9263,14496,1
9263,5,1
9264,9165,1
9264,475,1
9264,730,1
9264,9839,1
9264,11440,1
9264,878,1
9264,2144,1
9264,831,1
9264,21257,1
9266,1259,1
9266,878,1
9266,564,1
9266,1243,1
9266,7114,1
9266,18119,1
9267,7095,2
9267,4794,1
9267,130,1
9267,3,2
9268,3,12
9268,5407,1
9268,69,1
9269,1356,2
9269,374,1
9269,3,1
9269,14080,1
9269,10543,1
9269,1644,1
9269,17177,1
9269,771,1
9269,19511,1
9271,226,1
9271,9689,1
9271,5680,1
9271,20843,1
9271,21473,1
9271,10869,1
9272,3,9
9272,603,1
9272,20659,1
9272,7255,1
9272,17537,1
9272,21525,1
9273,3,4
9273,16561,1
9273,5,1
9273,428,2
9274,3,4
9274,374,2
9274,9985,1
9275,9276,2
9275,374,1
9275,3,2
9275,8907,1
9275,7408,1
9277,9278,1
9277,7297,1
9277,3,4
9277,10350,1
9277,3682,1
9277,12840,1
9277,21561,1
9277,9663,1
9277,7283,1
9281,374,3
9281,79,1
9281,552,1
9281,5721,1
9281,4448,1
9281,18547,1
9281,3970,1
9281,7416,1
9281,6638,1
9281,10224,1
9282,9283,2
9282,5617,1
9282,1962,1
9282,2016,1
9282,4058,1
9282,5998,1
9282,1476,1
9282,771,1
9282,2537,1
9282,3,1
9282,16943,1
9282,6117,1
9282,52,1
9282,8579,1
9284,6172,6
9284,3,4
9284,200,1
9284,274,1
9284,9983,1
9284,12474,1
9285,9165,1
9285,3,4
9285,10541,1
9285,409,2
9285,17102,1
9285,2600,2
9285,5175,1
9285,21326,1
9285,6579,1
9286,3,6
9287,3,7
9287,5239,1
9287,22154,1
9287,21258,1
9288,458,1
9288,9724,1
9288,6024,1
9288,30,1
9288,18262,1
9288,12092,1
9288,6182,1
9289,579,1
9289,6018,1
9289,5999,1
9289,226,1
9289,236,1
9289,5711,1
9289,528,1
9290,3,8
9291,3782,1
9291,12729,1
9291,4038,1
9291,241,1
9291,3,1
9291,10459,1
9291,21252,1
9292,3,5
9292,9292,1
9293,778,1
9293,13558,1
9293,4038,1
9293,7077,1
9293,5309,1
9293,21700,1
9293,21925,1
9294,5463,1
9294,3,6
9294,10052,1
9294,5415,1
9294,5721,1
9294,5225,1
9294,3820,1
9294,778,1
9294,20768,1
9295,9165,1
9295,7089,1
9295,6129,1
9295,22,5
9295,1962,1
9295,3135,1
9295,1023,1
9296,9297,9
9296,21174,1
9298,9299,1
9298,86,1
9298,5459,1
9298,3,1
9298,982,1
9298,19210,1
9298,5186,3
9298,16532,1
9300,1259,1
9300,5463,1
9300,7477,1
9300,165,1
9300,778,1
9300,7097,1
9300,77,1
9300,10120,1
9300,21258,1
9300,21353,1
9300,21286,1
9300,878,1
9301,274,1
9301,5693,1
9301,2397,1
9301,9146,1
9301,7686,1
9301,15369,1
9301,1706,1
9301,9333,1
9301,7941,1
9301,3,2
9301,5650,1
9301,12644,1
9301,1096,1
9302,3,6
9302,11678,1
9302,18613,1
9302,7675,1
9302,17018,1
9302,21580,1
9302,21614,1
9303,138,1
9303,765,2
9303,5999,2
9303,16056,1
9304,226,2
9304,6851,1
9304,2715,1
9304,3,1
9304,7161,1
9304,5108,1
9305,3,5
9305,9305,5
9306,3,10
9306,12312,1
9307,9308,2
9307,18070,2
9307,20562,1
9307,3,1
9307,9307,1
9307,5193,1
9309,3,6
9310,3,3
9310,2974,1
9310,564,1
9310,3611,1
9311,722,2
9311,86,1
9311,6290,1
9311,6661,1
9311,9150,1
9312,52,3
9312,1477,1
9312,1035,1
9312,86,1
9312,8954,1
9312,22,1
9312,75,2
9312,7684,1
9313,564,1
9313,10628,1
9313,768,1
9313,3699,1
9313,5426,1
9313,693,1
9313,5198,1
9313,757,1
9313,21657,1
9313,8366,1
9313,2312,1
9314,3968,1
9314,3,11
9314,15815,1
9314,3166,1
9315,5186,3
9315,86,2
9315,3,1
9316,9173,1
9316,5814,1
9316,11733,1
9316,3,1
9316,4091,1
9316,11628,1
9317,3,8
9319,951,2
9319,6508,1
9319,3,2
9319,10681,1
9319,7583,1
9319,86,1
9319,5337,1
9319,435,1
9319,2835,1
9320,3,4
9320,3607,1
9320,7101,1
9321,3,9
9323,9160,1
9323,3,5
9323,10828,1
9323,4794,1
9323,15230,1
9323,411,1
9324,3,4
9324,16099,1
9324,6493,1
9324,19368,1
9324,5186,2
9324,3250,1
9324,7327,1
9325,3,6
9325,3086,1
9325,5108,2
9325,7217,1
9325,12013,1
9325,2930,1
9325,737,1
9326,9160,1
9326,992,1
9326,7035,1
9326,5,1
9326,5514,1
9326,262,1
9326,7969,1
9326,3761,1
9326,19071,1
9327,3,6
9327,950,1
9327,8698,2
9327,951,1
9327,7847,1
9327,9308,2
9328,3,10
9328,1908,2
9329,9165,1
9329,165,1
9329,4642,1
9329,7128,1
9329,6469,1
9329,6536,1
9329,10498,1
9329,2800,1
9329,5450,1
9329,16212,1
9329,8759,1
9329,5270,1
9329,21213,1
9329,21578,1
9329,21341,1
9330,5186,1
9330,3,5
9330,7316,1
9330,3168,1
9330,1914,1
9330,12835,1
9330,174,1
9330,21026,1
9334,3,9
9334,12335,1
9334,52,1
9335,5463,1
9335,3,3
9335,5450,1
9335,6481,1
9335,165,1
9335,10498,1
9335,2833,1
9335,7095,1
9336,3,8
9336,1676,1
9337,1356,1
9337,564,1
9337,475,1
9337,6290,1
9337,3,4
9337,585,1
9338,2835,1
9338,3,5
9339,3,6
9339,7517,1
9339,2179,1
9340,3,8
9340,9340,1
9341,693,1
9341,8796,1
9341,3820,1
9341,545,1
9341,2698,1
9341,21637,1
9341,8205,1
9342,9343,6
9342,3331,1
9342,722,1
9342,3166,1
9342,2094,1
9342,699,1
9342,20744,1
9344,3,10
9345,428,3
9345,3,2
9345,9345,1
9345,910,1
9349,241,1
9349,5665,1
9349,6096,1
9349,9855,1
9349,5998,1
9349,3,1
9350,3,7
9351,3,14
9351,1406,1
9352,3,3
9352,10692,1
9352,13581,1
9352,5572,2
9352,20877,1
9353,3,6
9353,649,1
9353,17698,1
9353,226,1
9353,7755,1
9355,236,1
9355,3,6
9355,5,1
9355,12688,1
9355,2292,1
9355,1711,1
9355,21977,1
9355,22046,1
9355,5878,1
9356,4395,1
9356,9464,1
9356,2341,2
9356,5180,1
9356,1774,2
9356,3,1
9356,79,1
9356,3791,1
9356,22395,1
9357,3787,1
9357,438,1
9357,5137,2
9357,5354,1
9357,4583,2
9357,2397,1
9357,2014,1
9358,270,1
9358,1975,1
9358,262,1
9358,236,1
9358,5200,1
9358,2795,1
9358,693,2
9358,30,1
9358,1887,1
9358,2003,1
9358,454,1
9358,5280,1
9359,3,6
9359,21838,1
9359,2087,1
9359,13958,1
9360,71,1
9360,6172,1
9360,183,1
9360,9465,1
9360,5457,1
9360,3,3
9360,5725,1
9360,1544,1
9360,13785,1
9361,6615,1
9361,3,5
9361,741,1
9361,18760,1
9362,693,1
9362,6117,1
9362,1975,1
9362,1167,2
9362,6493,1
9363,3,12
9363,5549,1
9363,5426,1
9363,5,1
9364,649,1
9364,943,1
9364,15711,1
9364,3,4
9365,3,9
9366,6814,1
9366,9376,1
9366,2800,1
9366,5270,1
9366,2144,1
9366,2225,1
9366,7197,1
9366,5309,1
9366,5175,1
9366,1679,1
9366,7144,1
9366,4038,1
9366,7477,1
9366,10498,1
9367,3,9
9368,2397,1
9368,12227,1
9368,712,1
9368,7442,1
9368,7529,1
9368,274,1
9368,1227,1
9368,6452,1
9368,12901,1
9368,765,1
9368,722,1
9371,3,6
9371,7712,1
9371,5186,1
9371,86,1
9372,241,1
9372,2579,1
9372,3,3
9372,585,1
9372,3782,1
9372,77,1
9372,165,1
9372,2179,1
9372,2523,1
9373,564,2
9373,10350,1
9373,7794,1
9373,5319,1
9373,8512,1
9374,3,15
9375,3,3
9375,4989,1
9375,5239,1
9375,12629,1
9375,1914,1
9377,438,2
9377,3787,1
9377,6172,1
9377,226,2
9377,6003,1
9377,5444,1
9377,274,1
9377,2397,1
9377,11184,1
9377,5247,1
9378,438,4
9378,1267,1
9378,7686,1
9378,20777,1
9378,5707,1
9378,226,1
9379,3,1
9379,10964,1
9379,17025,1
9379,6117,2
9379,5878,1
9379,22101,1
9380,438,2
9380,3,5
9380,12208,1
9380,2397,1
9380,5137,1
9380,236,1
9381,438,4
9381,2397,2
9381,5374,1
9381,3,2
9381,226,1
9381,71,2
9381,3856,1
9382,5680,1
9382,5,1
9382,226,3
9382,10350,1
9382,3,1
9382,5186,1
9382,943,1
9382,20239,1
9382,642,1
9382,17789,1
9382,12628,1
9382,737,1
9383,1600,2
9383,458,5
9384,3,12
9384,399,1
9385,125,2
9385,5721,1
9385,564,3
9385,6967,1
9385,6389,1
9385,5687,1
9385,16603,1
9385,22,1
9385,6182,1
9386,3,3
9386,2819,1
9386,374,1
9386,13126,1
9387,3,7
9388,2241,1
9388,1356,1
9388,11229,1
9388,374,3
9388,12335,1
9389,200,1
9389,3,3
9389,5707,1
9389,737,1
9389,11140,1
9389,1572,1
9389,10454,1
9389,5611,1
9389,1476,1
9389,226,2
9389,7438,1
9390,5750,1
9390,3,3
9390,406,1
9390,10386,1
9390,1962,1
9390,3968,1
9390,7971,1
9390,1806,1
9390,9557,2
9390,632,1
9391,3,6
9392,3,7
9392,1964,1
9392,7095,1
9393,3,3
9393,494,1
9393,7097,1
9393,7095,1
9394,3961,1
9394,12161,1
9394,8650,1
9394,5647,1
9394,5486,1
9394,8071,1
9395,3,10
9395,765,1
9395,528,1
9395,125,1
9396,1600,1
9396,3,1
9396,2373,1
9396,6075,1
9396,20331,1
9396,21506,1
9396,8871,1
9396,21965,1
9396,174,1
9397,3,6
9398,435,1
9398,3539,1
9398,19926,1
9398,1962,1
9398,649,1
9398,21655,1
9398,236,1
9399,3,6
9399,585,1
9399,7472,1
9399,564,1
9399,3648,1
9399,374,1
9400,9401,1
9400,9408,1
9400,1476,1
9400,438,1
9400,3331,1
9400,9695,1
9400,1504,1
9402,3,2
9402,7095,2
9402,778,1
9402,8129,1
9403,3,10
9403,3782,1
9404,3787,1
9404,438,1
9404,3,2
9404,5725,1
9404,13785,1
9404,5890,1
9404,5707,1
9404,5374,1
9404,200,1
9404,528,1
9405,3,1
9405,15618,1
9405,110,1
9405,13296,1
9405,5270,1
9405,5,1
9406,438,2
9406,274,2
9406,2397,1
9406,3,2
9406,12208,2
9406,616,1
9409,454,1
9409,2003,1
9409,8052,1
9409,17944,1
9409,9262,1
9409,105,1
9409,5904,1
9410,3,4
9410,9410,1
9410,21503,1
9410,22448,1
9411,3,7
9411,454,1
9412,9413,1
9412,4642,1
9412,7112,1
9412,9464,1
9412,12052,1
9412,532,1
9412,1679,1
9412,5450,1
9414,9369,1
9414,5,4
9414,1195,1
9414,6646,1
9414,17708,1
9414,8441,1
9415,3,8
9415,226,1
9415,341,1
9415,229,1
9416,3,9
9416,6154,1
9417,3,8
9417,11840,1
9417,21241,1
9418,9419,1
9418,3,5
9418,982,1
9418,7095,1
9418,1023,1
9418,13296,1
9420,3,11
9421,3,9
9422,5809,1
9422,3102,1
9422,9354,1
9422,5180,1
9422,532,1
9422,7095,1
9422,165,1
9422,14710,1
9422,3,1
9423,3,6
9424,878,1
9424,3,1
9424,10955,1
9424,165,1
9424,18362,1
9424,6192,1
9424,7755,1
9424,6676,1
9424,18119,1
9425,3,3
9425,11930,1
9425,445,1
9425,5354,1
9426,528,3
9426,399,1
9426,642,1
9426,6274,1
9426,84,1
9426,5457,1
9427,3,9
9427,11334,1
9427,375,1
9427,19532,1
9427,4091,1
9428,3,2
9428,9160,1
9428,19772,1
